date,dis24_Noonkhawa,dis24_Chilmari,dis24_Bahadurabad,dis24_Sariakandi,dis24_Kazipur,dis24_Serajganj,dis24_Aricha
1997-09-08,25005.564,28091.255859375,29527.287109375,29817.412109375,29906.6796875,29984.431640625,31093.345703125
1997-09-09,24693.967,27830.7421875,29325.91796875,29574.041015625,29643.0,29700.056640625,30742.01953125
1997-09-10,24275.879,27329.556640625,28917.974609375,29232.935546875,29321.28125,29389.806640625,30470.14453125
1997-09-11,23775.617,26724.298828125,28328.546875,28711.388671875,28821.763671875,28904.576171875,30029.373046875
1997-09-12,23261.615,26097.16796875,27634.19921875,28055.501953125,28178.587890625,28269.330078125,29406.23046875
1997-09-13,22853.348,25633.1640625,26986.08984375,27379.029296875,27502.650390625,27596.8515625,28692.943359375
1997-09-14,22762.926,25995.7734375,26762.8828125,26950.77734375,27027.814453125,27092.41796875,28077.111328125
1997-09-15,23141.541,28129.2578125,27874.04296875,27445.701171875,27360.353515625,27303.76953125,27899.79296875
1997-09-16,23857.375,31272.0703125,30706.3515625,29629.62890625,29325.13671875,29090.15625,28972.396484375
1997-09-17,25292.207,33038.4609375,33477.83203125,32624.3984375,32314.533203125,32048.17578125,31566.951171875
1997-09-18,27838.998,33922.98828125,34817.9296875,34514.484375,34378.2578125,34247.93359375,34168.6875
1997-09-19,30558.53,35582.15234375,36026.59375,35679.53515625,35572.359375,35479.25390625,35684.96875
1997-09-20,33167.984,37901.1640625,38248.796875,37545.80078125,37334.28125,37164.1328125,37128.52734375
1997-09-21,35102.047,40081.87109375,40932.7109375,40278.90234375,39981.8671875,39741.87890625,39443.38671875
1997-09-22,36149.598,41571.2265625,43472.0078125,43827.0390625,43505.76171875,43226.51953125,42733.48828125
1997-09-23,36732.92,41854.0546875,44304.8515625,45461.7890625,45422.359375,45358.2109375,45669.2890625
1997-09-24,37613.902,41998.3359375,44134.44921875,45332.21875,45418.359375,45479.51171875,46504.45703125
1997-09-25,40018.01,43360.2109375,44602.27734375,45329.3125,45346.58203125,45363.97265625,46502.91796875
1997-09-26,43754.117,46549.546875,46902.390625,46843.6640625,46662.859375,46525.79296875,47269.01171875
1997-09-27,44817.4,48853.875,49884.015625,49728.8515625,49485.05859375,49280.53125,49684.7578125
1997-09-28,42644.867,47965.82421875,50496.625,51225.87890625,51231.8671875,51207.84375,52187.359375
1997-09-29,39357.535,45007.27734375,48326.7890625,49808.640625,50086.0703125,50281.3984375,52168.50390625
1997-09-30,36498.004,41895.98828125,45172.12109375,46862.3828125,47242.95703125,47534.80078125,49828.30859375
1997-10-01,34883.523,39679.859375,42527.21484375,44010.296875,44350.9609375,44617.95703125,46914.34375
1997-10-02,34449.7,38558.296875,40921.4140625,42032.8203125,42272.796875,42463.4609375,44525.8984375
1997-10-03,34495.703,38207.1171875,40192.3203125,41009.32421875,41155.828125,41268.53515625,43062.2265625
1997-10-04,34562.285,37996.828125,39810.74609375,40504.16796875,40610.171875,40686.71875,42315.265625
1997-10-05,34684.133,37770.40625,39438.75390625,40098.6875,40200.31640625,40272.30078125,41839.921875
1997-10-06,34997.676,37697.265625,39141.37890625,39730.7578125,39822.1328125,39887.48828125,41391.8046875
1997-10-07,35309.645,37809.96875,39052.375,39534.97265625,39601.8125,39648.67578125,41035.23046875
1997-10-08,34966.605,37714.98046875,39010.91796875,39475.0078125,39534.21875,39572.9375,40853.8984375
1997-10-09,33529.676,36817.96875,38500.2890625,39150.578125,39258.9453125,39332.98046875,40656.7578125
1997-10-10,31257.37,34961.34375,37115.7734375,38082.94921875,38288.0078125,38437.27734375,39981.80078125
1997-10-11,28704.797,32521.638671875,34960.10546875,36187.921875,36482.3515625,36704.17578125,38510.6640625
1997-10-12,26283.729,29978.6953125,32463.798828125,33798.7578125,34139.1796875,34401.09375,36362.75390625
1997-10-13,24202.086,27658.4453125,30019.46484375,31325.5234375,31668.890625,31936.482421875,33915.171875
1997-10-14,22535.814,25706.13671875,27862.0625,29052.78125,29369.94921875,29619.123046875,31508.61328125
1997-10-15,21300.273,24144.568359375,26079.0703125,27115.533203125,27392.333984375,27610.5546875,29347.04296875
1997-10-16,20396.973,22947.599609375,24661.376953125,25542.283203125,25776.09375,25960.583984375,27518.8984375
1997-10-17,19650.973,22012.94921875,23539.640625,24291.1640625,24487.154296875,24641.359375,26030.052734375
1997-10-18,18952.008,21207.822265625,22614.078125,23274.22265625,23442.59375,23573.978515625,24821.8203125
1997-10-19,18278.523,20449.078125,21793.552734375,22397.763671875,22549.904296875,22667.666015625,23809.056640625
1997-10-20,17632.723,19714.279296875,21019.18359375,21592.234375,21736.31640625,21847.162109375,22912.541015625
1997-10-21,17010.598,19006.802734375,20267.466796875,20821.66796875,20962.015625,21069.896484375,22078.24609375
1997-10-22,16408.281,18329.34375,19537.51953125,20073.5078125,20210.7421875,20316.1484375,21278.53515625
1997-10-23,15826.622,17680.41796875,18837.103515625,19350.927734375,19484.11328125,19586.7421875,20504.955078125
1997-10-24,15263.723,17055.923828125,18167.8203125,18660.099609375,18788.712890625,18887.638671875,19760.07421875
1997-10-25,14717.05,16453.09765625,17526.025390625,17999.291015625,18123.673828125,18219.451171875,19049.9140625
1997-10-26,14183.643,15868.2021484375,16907.54296875,17364.2421875,17484.890625,17577.71875,18372.728515625
1997-10-27,13665.691,15302.4912109375,16309.173828125,16750.310546875,16867.796875,16958.26171875,17720.35546875
1997-10-28,13169.001,14757.8603515625,15732.548828125,16158.0146484375,16272.1875,16360.0693359375,17087.576171875
1997-10-29,12691.889,14226.3330078125,15174.2451171875,15586.740234375,15698.2392578125,15784.2177734375,16477.916015625
1997-10-30,12233.06,13706.375,14627.16015625,15029.8818359375,15139.697265625,15224.8583984375,15891.287109375
1997-10-31,11805.283,13211.5791015625,14095.724609375,14486.5869140625,14594.2509765625,14677.328125,15320.091796875
1997-11-01,11417.849,12755.9013671875,13592.85546875,13965.8154296875,14069.05859375,14148.287109375,14762.068359375
1997-11-02,11073.98,12346.939453125,13131.791015625,13480.814453125,13579.171875,13655.9482421875,14236.5283203125
1997-11-03,10770.45,11993.7861328125,12725.640625,13052.1318359375,13142.89453125,13213.2216796875,13768.5986328125
1997-11-04,10492.854,11687.763671875,12373.3544921875,12679.4697265625,12761.3935546875,12824.220703125,13360.6083984375
1997-11-05,10231.833,11407.76953125,12062.916015625,12351.0986328125,12425.87109375,12482.8115234375,13006.54296875
1997-11-06,9982.47,11135.0556640625,11775.48828125,12051.3349609375,12121.65234375,12174.91015625,12691.4638671875
1997-11-07,9741.336,10864.75,11496.6669921875,11765.3349609375,11833.4423828125,11884.6806640625,12395.7177734375
1997-11-08,9502.597,10593.5693359375,11219.326171875,11484.19921875,11551.48046875,11601.9560546875,12106.08203125
1997-11-09,9255.154,10317.5048828125,10939.0810546875,11203.2685546875,11270.8095703125,11321.62890625,11817.4013671875
1997-11-10,8992.651,10032.6640625,10651.720703125,10917.84765625,10986.3681640625,11037.9736328125,11525.802734375
1997-11-11,8721.883,9741.677734375,10355.6044921875,10624.7490234375,10694.81640625,10747.84375,11228.7626953125
1997-11-12,8458.977,9457.2578125,10057.2158203125,10326.2568359375,10397.376953125,10451.4921875,10925.54296875
1997-11-13,8220.108,9198.2392578125,9768.3564453125,10029.5771484375,10099.703125,10153.150390625,10617.78515625
1997-11-14,8019.557,8992.177734375,9508.8486328125,9749.828125,9815.9853515625,9867.193359375,10315.2373046875
1997-11-15,7870.783,8855.5966796875,9301.884765625,9507.255859375,9564.755859375,9609.66015625,10030.529296875
1997-11-16,7785.539,8762.5751953125,9156.4814453125,9319.9658203125,9365.4384765625,9400.6953125,9779.9482421875
1997-11-17,7761.5947,8672.82421875,9050.2939453125,9185.80859375,9221.3662109375,9248.271484375,9582.1015625
1997-11-18,7767.079,8588.1533203125,8954.8662109375,9079.35546875,9110.3369140625,9133.0107421875,9433.783203125
1997-11-19,7754.596,8523.8251953125,8869.2783203125,8983.8515625,9012.3408203125,9032.98828125,9313.822265625
1997-11-20,7691.6826,8465.8388671875,8799.8828125,8902.3935546875,8927.796875,8946.2978515625,9209.2041015625
1997-11-21,7574.744,8384.2138671875,8732.724609375,8831.681640625,8855.0693359375,8871.7373046875,9118.8076171875
1997-11-22,7427.263,8262.8857421875,8643.185546875,8754.3564453125,8779.9072265625,8797.587890625,9036.58984375
1997-11-23,7291.2983,8119.6337890625,8519.3837890625,8650.42578125,8681.71484375,8703.447265625,8947.490234375
1997-11-24,7198.1216,7987.38330078125,8377.220703125,8518.5146484375,8554.51171875,8580.294921875,8835.3232421875
1997-11-25,7144.235,7881.4248046875,8241.7236328125,8377.40234375,8413.697265625,8440.197265625,8698.6650390625
1997-11-26,7101.594,7801.96240234375,8129.42919921875,8249.166015625,8282.14453125,8306.896484375,8555.4091796875
1997-11-27,7037.9907,7737.91943359375,8042.02685546875,8144.45458984375,8172.5283203125,8193.6611328125,8423.775390625
1997-11-28,6938.525,7674.5126953125,7969.87353515625,8060.19189453125,8084.109375,8101.79931640625,8312.3447265625
1997-11-29,6814.9644,7613.40625,7903.35546875,7987.4013671875,8008.88232421875,8024.1259765625,8218.62890625
1997-11-30,6700.371,7549.794921875,7840.74853515625,7920.1455078125,7940.1982421875,7954.08251953125,8137.00341796875
1997-12-01,6608.611,7456.7197265625,7773.5146484375,7854.4052734375,7874.04443359375,7886.93017578125,8061.76708984375
1997-12-02,6517.885,7328.77734375,7685.07080078125,7778.88134765625,7801.07763671875,7816.107421875,7989.48681640625
1997-12-03,6424.772,7180.46630859375,7566.8779296875,7677.50732421875,7704.59033203125,7723.40087890625,7903.28955078125
1997-12-04,6350.761,7037.69580078125,7425.47412109375,7547.21044921875,7579.3271484375,7601.88232421875,7791.2158203125
1997-12-05,6297.654,6924.5654296875,7282.86083984375,7401.9921875,7436.07275390625,7461.10302734375,7654.87548828125
1997-12-06,6236.8096,6839.099609375,7159.98583984375,7263.09619140625,7294.61767578125,7318.21875,7504.8310546875
1997-12-07,6147.0977,6756.09326171875,7059.1044921875,7144.54443359375,7171.18310546875,7191.08544921875,7358.65625
1997-12-08,6042.4946,6657.7998046875,6964.85546875,7043.15576171875,7066.5009765625,7083.22900390625,7229.72802734375
1997-12-09,5956.1455,6549.6767578125,6862.2236328125,6944.04833984375,6967.54931640625,6983.9892578125,7117.1357421875
1997-12-10,5914.5503,6455.587890625,6754.5888671875,6839.60693359375,6864.78857421875,6883.12939453125,7011.80126953125
1997-12-11,5923.1978,6403.4833984375,6661.181640625,6737.771484375,6762.61181640625,6781.75048828125,6907.84033203125
1997-12-12,5959.3335,6410.32275390625,6602.30712890625,6653.201171875,6672.380859375,6687.46484375,6803.3173828125
1997-12-13,5992.39,6482.69287109375,6598.9892578125,6608.27197265625,6616.89599609375,6624.0595703125,6713.3720703125
1997-12-14,6001.18,6582.40234375,6663.263671875,6622.796875,6617.0810546875,6613.68994140625,6661.92431640625
1997-12-15,5965.378,6628.142578125,6770.34130859375,6697.63720703125,6679.10791015625,6664.8251953125,6664.53662109375
1997-12-16,5870.034,6584.7587890625,6853.41455078125,6795.07763671875,6774.65234375,6756.87255859375,6723.96044921875
1997-12-17,5726.563,6468.8896484375,6852.26611328125,6851.0400390625,6842.94482421875,6832.79638671875,6807.52880859375
1997-12-18,5564.221,6307.85693359375,6757.8076171875,6823.0048828125,6834.54443359375,6839.14306640625,6859.75244140625
1997-12-19,5397.812,6123.00537109375,6598.7822265625,6713.09814453125,6741.9208984375,6760.98193359375,6840.0810546875
1997-12-20,5225.7754,5928.24609375,6406.58349609375,6548.57470703125,6588.3408203125,6616.9794921875,6743.18212890625
1997-12-21,5050.4644,5730.91259765625,6201.103515625,6356.14404296875,6401.5517578125,6435.53466796875,6590.09716796875
1997-12-22,4883.2754,5536.22607421875,5992.49853515625,6152.74072265625,6200.62646484375,6236.96484375,6405.22119140625
1997-12-23,4733.7954,5352.00634765625,5786.44873046875,5946.95068359375,5995.486328125,6032.421875,6205.97509765625
1997-12-24,4608.054,5187.15478515625,5589.91943359375,5745.1669921875,5792.771484375,5829.2255859375,6002.49560546875
1997-12-25,4509.751,5047.48583984375,5411.375,5554.89990234375,5599.798828125,5634.4541015625,5802.0693359375
1997-12-26,4440.305,4934.294921875,5256.94140625,5383.07568359375,5423.55859375,5454.97900390625,5611.4365234375
1997-12-27,4398.4946,4849.6357421875,5129.759765625,5235.0869140625,5269.72998046875,5296.71875,5436.89404296875
1997-12-28,4379.125,4794.93603515625,5031.81103515625,5113.87109375,5141.7314453125,5163.33837890625,5283.33837890625
1997-12-29,4374.5347,4767.3935546875,4965.49951171875,5023.24658203125,5044.21435546875,5061.44189453125,5157.712890625
1997-12-30,4371.0723,4754.86328125,4925.09619140625,4960.94921875,4974.6513671875,4985.630859375,5059.44482421875
1997-12-31,4357.3203,4746.48291015625,4902.26123046875,4922.08935546875,4929.9609375,4935.6982421875,4986.236328125
