date,dis24_Noonkhawa,dis24_Chilmari,dis24_Bahadurabad,dis24_Sariakandi,dis24_Kazipur,dis24_Serajganj,dis24_Aricha
1986-09-06,45694.53,50065.19140625,51669.08203125,51641.28125,51628.359375,51606.33203125,51476.171875
1986-09-07,44938.863,49634.62109375,51806.5703125,52006.5625,52036.91015625,52039.91015625,51988.8203125
1986-09-08,42977.434,47901.07421875,50728.9921875,51332.75390625,51480.0703125,51576.6796875,51899.14453125
1986-09-09,40356.79,45298.90625,48478.26171875,49436.33203125,49698.9453125,49888.61328125,50644.05859375
1986-09-10,38010.273,42593.328125,45698.0625,46789.1328125,47107.48828125,47347.55859375,48391.3203125
1986-09-11,36451.406,40511.34375,43201.66015625,44211.28125,44516.72265625,44750.8515625,45831.640625
1986-09-12,35783.97,39620.00390625,41575.4375,42311.37109375,42542.04296875,42720.91796875,43666.41015625
1986-09-13,36314.766,40772.76171875,41688.921875,41754.84765625,41802.14453125,41840.015625,42413.44140625
1986-09-14,37819.492,42728.1953125,44057.76953125,43431.9375,43236.79296875,43072.6328125,42952.05078125
1986-09-15,39569.312,43847.54296875,46004.640625,45721.4921875,45573.7734375,45425.98828125,45226.22265625
1986-09-16,42175.824,45428.55859375,47178.0390625,47061.03515625,46991.02734375,46914.2421875,47121.97265625
1986-09-17,46273.45,48595.8515625,49735.5234375,49059.2578125,48849.98046875,48678.4296875,48705.83203125
1986-09-18,51129.938,53541.53125,54405.28515625,53142.48828125,52730.296875,52392.4375,51790.953125
1986-09-19,54958.74,58113.56640625,59126.078125,58061.4921875,57662.11328125,57315.9296875,56518.234375
1986-09-20,55883.418,60083.33984375,61790.6796875,61442.171875,61247.99609375,61057.86328125,60731.55078125
1986-09-21,54531.516,59382.9609375,61866.58203125,62278.61328125,62327.59765625,62332.40234375,62694.5078125
1986-09-22,52296.312,57298.328125,60165.1796875,61050.640625,61262.4765625,61406.890625,62327.55859375
1986-09-23,49927.32,54886.26953125,57788.3984375,58849.91015625,59130.37890625,59334.04296875,60546.12890625
1986-09-24,47549.61,52440.3203125,55292.75,56413.1953125,56715.43359375,56937.3984375,58275.12109375
1986-09-25,45002.89,49929.07421875,52793.99609375,53976.8203125,54287.53125,54514.5390625,55946.83984375
1986-09-26,42107.203,47146.71484375,50131.96484375,51419.46875,51755.48046875,52002.26171875,53594.03125
1986-09-27,39115.297,44151.640625,47231.125,48626.5703125,49013.0,49335.4765625,51251.0078125
1986-09-28,36487.797,41268.0234375,44321.3203125,45773.1796875,46197.27734375,46554.41015625,48976.9375
1986-09-29,34745.57,39003.42578125,41804.51953125,43219.0390625,43626.09765625,43969.171875,47063.86328125
1986-09-30,33568.613,37447.39453125,39881.80859375,41102.34375,41453.4140625,41749.453125,45183.66015625
1986-10-01,32262.56,36068.72265625,38424.6875,39490.39453125,39791.47265625,40043.484375,43261.66796875
1986-10-02,30970.057,34627.35546875,37005.65234375,38082.71875,38375.2578125,38614.2265625,41614.7109375
1986-10-03,29967.332,33392.72265625,35618.5390625,36684.8515625,36971.0625,37203.87890625,40097.89453125
1986-10-04,29232.254,32450.06640625,34474.390625,35443.37109375,35701.15234375,35911.2734375,38658.11328125
1986-10-05,28777.0,31722.783203125,33597.90234375,34462.5859375,34685.3203125,34866.49609375,37429.54296875
1986-10-06,28717.387,31273.150390625,32968.265625,33742.5546875,33938.3515625,34104.75,36515.6953125
1986-10-07,29398.365,31369.916015625,32726.126953125,33347.55078125,33503.01953125,33639.0703125,35964.7421875
1986-10-08,31911.578,32835.8046875,33371.625,33639.60546875,33699.09765625,33757.46875,35873.671875
1986-10-09,36207.117,37443.24609375,36263.078125,35633.8828125,35443.00390625,35320.65234375,36909.109375
1986-10-10,40217.35,43101.734375,42030.77734375,40621.58984375,40130.0,39753.3671875,40456.5859375
1986-10-11,42374.273,46041.421875,46823.48828125,46162.8515625,45805.1953125,45496.79296875,46235.0078125
1986-10-12,42862.375,46649.46875,48566.796875,48958.859375,48933.125,48888.5703125,50621.86328125
1986-10-13,42313.844,46093.64453125,48385.375,49330.37109375,49502.26953125,49625.203125,52101.1796875
1986-10-14,41363.254,45020.33984375,47381.296875,48535.7109375,48788.61328125,48981.50390625,51764.859375
1986-10-15,40634.582,43966.4375,46175.92578125,47335.984375,47603.2578125,47810.68359375,50629.296875
1986-10-16,40276.6,43305.7578125,45219.328125,46248.02734375,46484.0546875,46669.6484375,49344.65625
1986-10-17,39960.176,42975.92578125,44668.5703125,45538.80859375,45726.86328125,45873.21484375,48321.21484375
1986-10-18,39185.953,42465.2578125,44228.21875,45062.59765625,45232.55078125,45360.7109375,47622.0546875
1986-10-19,37831.28,41339.98828125,43377.78125,44340.3046875,44544.72265625,44696.90625,46932.8984375
1986-10-20,36226.844,39696.8671875,41933.9765625,43060.7265625,43320.4921875,43517.11328125,45831.22265625
1986-10-21,34812.977,37984.4140625,40177.359375,41361.48828125,41650.47265625,41872.734375,44227.27734375
1986-10-22,33792.418,36579.36328125,38535.953125,39631.1796875,39905.6875,40119.796875,42391.5859375
1986-10-23,32973.203,35518.55078125,37242.87890625,38184.92578125,38418.25390625,38600.8828125,40685.89453125
1986-10-24,32005.197,34537.484375,36194.3046875,37037.55859375,37239.3203125,37395.55078125,39286.58203125
1986-10-25,30680.89,33347.8671875,35101.33203125,35955.171875,36156.7734375,36310.34765625,38091.99609375
1986-10-26,28998.477,31822.837890625,33738.40234375,34684.42578125,34912.51171875,35085.31640625,36854.30859375
1986-10-27,27107.965,30013.3203125,32057.93359375,33112.5390625,33375.96484375,33576.9296875,35387.8125
1986-10-28,25208.404,28080.4453125,30166.390625,31289.88671875,31579.759765625,31802.771484375,33653.0390625
1986-10-29,23438.713,26190.869140625,28228.890625,29361.37109375,29660.375,29892.349609375,31739.37109375
1986-10-30,21860.678,24449.904296875,26380.2890625,27470.669921875,27762.087890625,27989.201171875,29783.234375
1986-10-31,20491.326,22901.181640625,24696.12890625,25713.1796875,25987.294921875,26201.7109375,27901.6484375
1986-11-01,19326.125,21558.54296875,23209.310546875,24138.23828125,24389.29296875,24586.162109375,26171.921875
1986-11-02,18343.645,20416.6640625,21928.009765625,22771.40234375,22997.787109375,23175.46875,24642.98046875
1986-11-03,17515.453,19459.638671875,20840.49609375,21610.5,21812.125,21969.451171875,23342.830078125
1986-11-04,16798.922,18649.052734375,19919.9375,20620.640625,20800.03125,20939.38671875,22238.078125
1986-11-05,16159.494,17937.314453125,19126.974609375,19765.5078125,19926.263671875,20050.4921875,21282.06640625
1986-11-06,15572.659,17296.1640625,18431.736328125,19019.466796875,19166.396484375,19281.083984375,20444.59375
1986-11-07,15025.644,16716.83984375,17815.51171875,18358.09765625,18492.87109375,18597.75390625,19696.357421875
1986-11-08,14515.205,16202.7392578125,17272.298828125,17767.521484375,17889.474609375,17983.58203125,19014.89453125
1986-11-09,14047.1045,15742.498046875,16800.09765625,17250.7890625,17360.47265625,17445.5,18408.98046875
1986-11-10,13633.092,15298.0869140625,16367.60546875,16795.08984375,16899.5625,16987.208984375,17919.232421875
1986-11-11,13268.869,14849.349609375,15921.4892578125,16348.552734375,16451.865234375,16538.09375,17475.705078125
1986-11-12,12930.349,14407.1787109375,15449.552734375,15880.568359375,15985.8681640625,16071.80078125,16987.19140625
1986-11-13,12604.994,13988.9970703125,14974.837890625,15399.9931640625,15505.560546875,15590.89453125,16473.642578125
1986-11-14,12317.416,13613.36328125,14526.0048828125,14930.5205078125,15032.2607421875,15114.33984375,15955.3720703125
1986-11-15,12103.381,13299.6083984375,14130.87109375,14499.9990234375,14593.361328125,14668.5830078125,15457.4833984375
1986-11-16,11950.682,13054.318359375,13807.83203125,14131.232421875,14212.4892578125,14277.7900390625,15004.5673828125
1986-11-17,11791.242,12852.859375,13553.431640625,13833.48828125,13901.8896484375,13956.388671875,14616.388671875
1986-11-18,11565.385,12644.1904296875,13330.8017578125,13589.12109375,13649.5263671875,13696.873046875,14298.404296875
1986-11-19,11272.108,12394.9365234375,13091.41015625,13355.275390625,13415.93359375,13462.7099609375,14029.357421875
1986-11-20,10942.878,12106.4140625,12810.5,13091.826171875,13157.6640625,13207.64453125,13764.576171875
1986-11-21,10608.233,11788.9609375,12497.7763671875,12791.7646484375,12862.8134765625,12916.8720703125,13472.49609375
1986-11-22,10288.431,11452.216796875,12169.3115234375,12469.2734375,12543.5048828125,12600.423828125,13152.490234375
1986-11-23,9985.198,11111.474609375,11830.275390625,12133.6005859375,12209.7900390625,12268.4013671875,12813.1103515625
1986-11-24,9685.619,10781.2919921875,11486.2587890625,11789.32421875,11866.5087890625,11925.953125,12461.1767578125
1986-11-25,9370.812,10463.8154296875,11147.15234375,11444.8251953125,11521.50390625,11580.591796875,12102.7294921875
1986-11-26,9030.008,10144.9755859375,10815.65234375,11107.2451171875,11182.6572265625,11240.8203125,11746.5703125
1986-11-27,8669.104,9806.5595703125,10481.4169921875,10773.5732421875,10848.939453125,10906.8203125,11397.5458984375
1986-11-28,8305.483,9442.7744140625,10130.322265625,10431.4052734375,10509.2109375,10568.7197265625,11051.2978515625
1986-11-29,7959.645,9067.8212890625,9760.3603515625,10071.6923828125,10153.0751953125,10215.2109375,10696.5869140625
1986-11-30,7644.3296,8705.814453125,9384.45703125,9699.091796875,9782.810546875,9847.029296875,10327.51171875
1986-12-01,7363.7983,8376.794921875,9022.1142578125,9328.4619140625,9411.5283203125,9475.771484375,9949.62109375
1986-12-02,7116.941,8085.38037109375,8688.53515625,8975.380859375,9053.7451171875,9114.365234375,9572.802734375
1986-12-03,6901.2334,7821.58740234375,8387.15234375,8648.763671875,8720.8671875,8776.7939453125,9208.2216796875
1986-12-04,6713.407,7578.00244140625,8113.18701171875,8351.486328125,8417.71484375,8469.1328125,8868.5283203125
1986-12-05,6547.0933,7354.6708984375,7862.12841796875,8080.54150390625,8141.7685546875,8189.2548828125,8557.0283203125
1986-12-06,6395.0737,7152.2265625,7632.6962890625,7833.2470703125,7889.890625,7933.88671875,8272.41796875
1986-12-07,6251.711,6968.48388671875,7423.11279296875,7607.91455078125,7660.30810546875,7701.05029296875,8012.3544921875
1986-12-08,6114.267,6799.78173828125,7230.33447265625,7401.63916015625,7450.18994140625,7487.76318359375,7774.361328125
1986-12-09,5982.2603,6642.90625,7051.29833984375,7211.2158203125,7256.49169921875,7291.361328125,7556.1904296875
1986-12-10,5854.5723,6495.26513671875,6883.951171875,7034.14794921875,7076.67041015625,7109.3056640625,7355.39111328125
1986-12-11,5730.1772,6354.8701171875,6726.50732421875,6868.138671875,6908.24560546875,6938.94677734375,7169.4765625
1986-12-12,5608.263,6221.923828125,6578.400390625,6712.2080078125,6750.22119140625,6779.35302734375,6995.595703125
1986-12-13,5488.793,6095.61669921875,6438.88037109375,6565.228515625,6601.2314453125,6628.7998046875,6832.03271484375
1986-12-14,5370.528,5972.77294921875,6307.23486328125,6426.7255859375,6460.87744140625,6486.9609375,6678.09423828125
1986-12-15,5255.073,5851.85546875,6182.0556640625,6296.8798828125,6329.8828125,6355.68798828125,6536.546875
1986-12-16,5144.3125,5734.77294921875,6060.326171875,6172.015625,6204.08984375,6229.16064453125,6401.876953125
1986-12-17,5039.23,5625.14111328125,5941.01220703125,6048.82275390625,6079.8994140625,6103.5751953125,6269.05322265625
1986-12-18,4945.3574,5532.79052734375,5830.466796875,5930.67578125,5960.35302734375,5983.3408203125,6142.1865234375
1986-12-19,4865.6196,5456.0126953125,5735.7509765625,5822.7275390625,5849.03759765625,5869.38232421875,6018.50927734375
1986-12-20,4796.6284,5381.4716796875,5657.90576171875,5731.0654296875,5753.4052734375,5770.74169921875,5904.32568359375
1986-12-21,4730.9478,5303.908203125,5588.94189453125,5654.107421875,5673.3466796875,5688.17333984375,5806.30029296875
1986-12-22,4667.1816,5227.86669921875,5520.28515625,5583.09228515625,5600.998046875,5614.10546875,5720.97412109375
1986-12-23,4610.418,5161.34521484375,5452.5390625,5513.400390625,5530.8310546875,5543.556640625,5643.63671875
1986-12-24,4561.2,5104.32861328125,5390.56201171875,5446.515625,5463.001953125,5475.1640625,5569.99658203125
1986-12-25,4509.6987,5047.60888671875,5333.60888671875,5384.7158203125,5399.685546875,5410.5322265625,5499.11865234375
1986-12-26,4447.693,4983.0380859375,5274.96630859375,5326.853515625,5341.47509765625,5352.40478515625,5434.19873046875
1986-12-27,4376.4673,4906.29736328125,5205.2080078125,5264.38330078125,5280.3720703125,5291.68603515625,5372.22509765625
1986-12-28,4306.267,4818.578125,5120.87841796875,5190.28662109375,5208.8818359375,5221.62646484375,5305.6328125
1986-12-29,4248.605,4731.36328125,5027.2314453125,5104.70556640625,5126.279296875,5142.17822265625,5232.47314453125
1986-12-30,4204.801,4654.2626953125,4933.21142578125,5012.0546875,5035.0927734375,5051.9501953125,5148.80615234375
1986-12-31,4170.014,4589.18701171875,4846.99853515625,4920.169921875,4942.435546875,4959.20361328125,5056.35302734375
