date,dis24_Noonkhawa,dis24_Chilmari,dis24_Bahadurabad,dis24_Sariakandi,dis24_Kazipur,dis24_Serajganj,dis24_Aricha
1998-09-09,80844.26,89605.828125,95245.5234375,96671.4609375,96988.265625,97223.9453125,99066.96875
1998-09-10,73634.805,82713.390625,88902.2265625,91174.640625,91762.015625,92221.765625,94926.0703125
1998-09-11,65280.42,74354.1171875,80685.3046875,83490.8671875,84238.4609375,84830.140625,88181.4921875
1998-09-12,57386.45,65991.6953125,72086.78125,75031.828125,75828.7578125,76462.8046875,80203.2109375
1998-09-13,50682.105,58574.515625,64170.78125,66951.609375,67715.9765625,68328.7734375,72117.546875
1998-09-14,45314.625,52431.51171875,57446.78125,59910.50390625,60587.98828125,61132.96875,64694.71875
1998-09-15,41176.145,47482.4921875,51934.8203125,54055.51171875,54640.2265625,55113.1484375,58284.578125
1998-09-16,38055.586,43612.421875,47505.1171875,49309.30859375,49804.56640625,50207.484375,52976.109375
1998-09-17,35640.527,40595.94921875,43997.1875,45509.90625,45922.3203125,46260.27734375,48672.25
1998-09-18,33813.98,38246.67578125,41267.88671875,42566.45703125,42920.53515625,43213.25,45315.95703125
1998-09-19,32426.05,36500.953125,39161.57421875,40312.60546875,40609.828125,40848.4765625,42790.88671875
1998-09-20,31161.3,35023.7265625,37449.109375,38431.57421875,38684.33984375,38888.36328125,40695.13671875
1998-09-21,30052.01,33726.9296875,35972.82421875,36846.046875,37077.04296875,37265.05859375,38916.3046875
1998-09-22,29268.21,32775.19140625,34763.171875,35524.140625,35722.15234375,35882.8046875,37415.06640625
1998-09-23,28989.7,32292.349609375,33964.390625,34539.3046875,34685.85546875,34807.04296875,36161.44140625
1998-09-24,28667.738,31971.634765625,33548.44140625,33976.12109375,34077.32421875,34160.78125,35298.0078125
1998-09-25,28052.564,31420.18359375,33146.10546875,33583.625,33679.41015625,33754.25390625,34776.16796875
1998-09-26,27331.814,30619.453125,32503.48046875,33025.34375,33144.07421875,33234.41015625,34273.7421875
1998-09-27,26635.225,29670.21484375,31609.60546875,32196.21484375,32341.92578125,32454.265625,33543.78515625
1998-09-28,26125.15,28786.98046875,30617.552734375,31208.130859375,31368.28125,31494.56640625,32586.466796875
1998-09-29,25896.662,28214.677734375,29784.869140625,30298.048828125,30448.3046875,30571.2265625,31607.181640625
1998-09-30,25828.34,28001.931640625,29294.546875,29672.541015625,29779.353515625,29866.615234375,30810.119140625
1998-10-01,25671.852,27878.08203125,29078.373046875,29332.966796875,29401.912109375,29457.736328125,30267.6640625
1998-10-02,25200.152,27540.826171875,28886.8203125,29136.337890625,29201.0078125,29250.470703125,29970.146484375
1998-10-03,24386.99,26877.693359375,28450.015625,28842.7421875,28939.060546875,29010.2421875,29772.814453125
1998-10-04,23350.174,25937.76171875,27661.087890625,28231.947265625,28376.140625,28481.67578125,29420.65625
1998-10-05,22259.734,24862.509765625,26622.537109375,27297.896484375,27477.033203125,27610.154296875,28738.2265625
1998-10-06,21215.43,23772.4140625,25503.0546875,26202.4765625,26393.95703125,26538.416015625,27764.662109375
1998-10-07,20252.8,22708.77734375,24397.484375,25079.552734375,25270.052734375,25414.689453125,26647.62890625
1998-10-08,19358.371,21679.845703125,23324.271484375,23982.353515625,24168.25,24309.236328125,25499.029296875
1998-10-09,18505.395,20693.22265625,22279.23046875,22917.794921875,23099.6640625,23237.5234375,24370.078125
1998-10-10,17682.05,19757.03125,21269.8046875,21888.90625,22066.705078125,22201.63671875,23279.40625
1998-10-11,16893.3,18880.1796875,20315.39453125,20910.26953125,21082.279296875,21212.486328125,22234.205078125
1998-10-12,16174.044,18092.205078125,19442.759765625,19999.005859375,20160.9296875,20283.4296875,21248.904296875
1998-10-13,15565.468,17432.166015625,18700.416015625,19190.080078125,19335.08203125,19445.14453125,20340.466796875
1998-10-14,15062.781,16872.908203125,18134.529296875,18532.91796875,18653.314453125,18745.1640625,19549.083984375
1998-10-15,14628.216,16358.79296875,17712.3203125,18041.341796875,18138.52734375,18211.77734375,18913.681640625
1998-10-16,14256.989,15876.0166015625,17263.33203125,17608.21875,17703.60546875,17772.841796875,18415.470703125
1998-10-17,13976.482,15455.83203125,16734.0625,17113.884765625,17221.990234375,17302.1015625,17948.9296875
1998-10-18,13767.719,15119.4521484375,16227.037109375,16594.560546875,16703.72265625,16785.71875,17440.6953125
1998-10-19,13587.31,14844.7861328125,15805.61328125,16133.23828125,16231.830078125,16306.6015625,16934.576171875
1998-10-20,13459.971,14633.6748046875,15474.080078125,15760.255859375,15845.1005859375,15908.8505859375,16498.498046875
1998-10-21,13550.731,14701.3740234375,15263.8828125,15483.8876953125,15550.8486328125,15602.89453125,16154.0859375
1998-10-22,14968.678,18695.626953125,16251.451171875,15679.7119140625,15607.1162109375,15574.1259765625,15954.353515625
1998-10-23,18730.553,25663.994140625,22175.12890625,19157.17578125,18400.365234375,17869.5859375,16843.61328125
1998-10-24,21389.137,27347.921875,27863.494140625,25753.0703125,24925.994140625,24218.302734375,21584.611328125
1998-10-25,20900.895,26128.42578125,28492.603515625,28541.873046875,28406.833984375,28239.083984375,27279.05078125
1998-10-26,20142.791,23965.08203125,26599.7109375,27560.861328125,27794.29296875,27954.24609375,28728.33984375
1998-10-27,22268.385,23161.140625,24638.236328125,25512.27734375,25792.01171875,26014.171875,27322.927734375
1998-10-28,29044.422,26353.595703125,25006.177734375,24704.927734375,24718.759765625,24760.244140625,25608.041015625
1998-10-29,35071.496,33072.9921875,29694.138671875,27536.572265625,26992.60546875,26603.970703125,25911.884765625
1998-10-30,35461.44,36885.4296875,35529.76171875,33437.90234375,32725.134765625,32138.9609375,30084.5625
1998-10-31,32511.97,35811.05078125,37150.22265625,36896.53125,36692.6171875,36482.96875,35388.6328125
1998-11-01,28810.63,32540.423828125,35068.8046875,36062.73828125,36300.62890625,36461.3203125,37005.390625
1998-11-02,25341.09,28940.65625,31707.921875,33120.96484375,33528.6953125,33841.70703125,35210.55859375
1998-11-03,22383.5,25676.046875,28313.37109375,29761.5234375,30195.36328125,30535.431640625,32129.8203125
1998-11-04,19977.984,22921.771484375,25303.86328125,26646.771484375,27053.419921875,27374.443359375,28943.0546875
1998-11-05,18067.633,20672.83984375,22771.791015625,23963.115234375,24325.33203125,24612.234375,26068.828125
1998-11-06,16559.238,18863.728515625,20694.65625,21725.66796875,22039.763671875,22288.970703125,23604.96875
1998-11-07,15353.116,17412.2890625,19009.193359375,19891.1171875,20159.6171875,20372.595703125,21544.138671875
1998-11-08,14359.145,16235.5869140625,17638.837890625,18393.47265625,18622.373046875,18803.724609375,19840.962890625
1998-11-09,13509.928,15257.123046875,16509.658203125,17162.158203125,17358.673828125,17513.93359375,18434.9140625
1998-11-10,12767.081,14416.5478515625,15558.6005859375,16132.9638671875,16304.3828125,16439.259765625,17264.587890625
1998-11-11,12110.209,13679.2744140625,14740.6689453125,15254.65234375,15406.849609375,15526.052734375,16275.3701171875
1998-11-12,11530.759,13034.1826171875,14031.408203125,14494.10546875,14630.6044921875,14737.498046875,15426.1162109375
1998-11-13,11031.89,12484.1337890625,13419.80078125,13833.3515625,13955.0546875,14050.083984375,14685.76953125
1998-11-14,10616.318,12017.056640625,12897.365234375,13264.814453125,13372.3603515625,13456.046875,14040.029296875
1998-11-15,10266.177,11599.41015625,12438.904296875,12773.2646484375,12869.53515625,12943.80859375,13480.9697265625
1998-11-16,9953.768,11212.013671875,12015.00390625,12331.53515625,12421.302734375,12489.9990234375,12991.8388671875
1998-11-17,9655.883,10851.97265625,11613.2529296875,11917.75390625,12003.6240234375,12069.009765625,12548.712890625
1998-11-18,9354.509,10512.5361328125,11233.703125,11525.97265625,11608.2724609375,11670.765625,12133.0126953125
1998-11-19,9042.849,10180.6513671875,10873.3740234375,11155.3388671875,11234.490234375,11294.6806640625,11740.779296875
1998-11-20,8734.0205,9849.7109375,10525.5478515625,10800.2685546875,10876.9296875,10934.8779296875,11367.34765625
1998-11-21,8448.714,9528.078125,10190.2216796875,10457.560546875,10532.345703125,10589.1728515625,11010.3798828125
1998-11-22,8202.256,9235.474609375,9881.0537109375,10135.0185546875,10207.15234375,10263.037109375,10671.3203125
1998-11-23,7994.5938,8980.509765625,9608.24609375,9842.66015625,9909.953125,9962.8525390625,10357.8681640625
1998-11-24,7815.5386,8754.0224609375,9366.390625,9581.7958984375,9643.4990234375,9692.4833984375,10085.90234375
1998-11-25,7683.8433,8554.2412109375,9144.5576171875,9344.33203125,9400.5615234375,9444.1005859375,9840.0029296875
1998-11-26,7669.9067,8410.26171875,8946.4775390625,9128.396484375,9179.6552734375,9218.904296875,9600.8857421875
1998-11-27,7740.302,8365.060546875,8800.9013671875,8947.216796875,8990.2431640625,9023.697265625,9377.6689453125
1998-11-28,7791.802,8393.7734375,8739.2861328125,8830.1435546875,8858.3701171875,8880.900390625,9188.037109375
1998-11-29,7843.2314,8436.5322265625,8746.0927734375,8790.6640625,8803.24609375,8812.986328125,9059.0302734375
1998-11-30,7931.642,8490.8515625,8784.298828125,8804.853515625,8807.8564453125,8809.0712890625,9002.384765625
1998-12-01,8007.124,8562.8720703125,8842.2353515625,8847.31640625,8844.990234375,8841.5908203125,9000.490234375
1998-12-02,8022.857,8616.65625,8908.4130859375,8905.9150390625,8899.7392578125,8892.693359375,9028.9130859375
1998-12-03,7990.416,8621.2509765625,8952.205078125,8959.7236328125,8954.7568359375,8948.0068359375,9070.1259765625
1998-12-04,7933.2163,8582.576171875,8951.466796875,8981.748046875,8983.455078125,8981.5234375,9105.587890625
1998-12-05,7859.129,8518.21484375,8910.423828125,8962.2314453125,8971.8671875,8976.4013671875,9112.880859375
1998-12-06,7775.0625,8437.3095703125,8841.787109375,8908.7529296875,8924.5625,8934.4453125,9083.03125
1998-12-07,7693.401,8347.2529296875,8754.4658203125,8831.580078125,8851.5810546875,8864.951171875,9020.611328125
1998-12-08,7620.5537,8260.873046875,8656.6279296875,8739.0107421875,8761.6513671875,8777.509765625,8935.337890625
1998-12-09,7544.647,8183.0087890625,8558.892578125,8640.1083984375,8663.4658203125,8680.3408203125,8836.271484375
1998-12-10,7439.868,8099.89501953125,8465.62890625,8543.3740234375,8565.982421875,8582.4501953125,8731.689453125
1998-12-11,7285.857,7992.37451171875,8366.9375,8447.8740234375,8470.765625,8487.349609375,8629.640625
1998-12-12,7080.606,7849.10498046875,8246.623046875,8341.005859375,8366.9365234375,8385.603515625,8527.4521484375
1998-12-13,6840.6826,7663.796875,8093.62744140625,8209.1318359375,8240.662109375,8263.267578125,8413.4580078125
1998-12-14,6586.987,7436.0869140625,7902.44189453125,8043.6865234375,8082.60595703125,8110.703125,8277.0029296875
1998-12-15,6337.9434,7179.98974609375,7675.2216796875,7841.51220703125,7888.34423828125,7922.9375,8109.96728515625
1998-12-16,6108.7686,6918.74609375,7425.35400390625,7608.6376953125,7661.72265625,7701.548828125,7908.98095703125
1998-12-17,5907.267,6669.08447265625,7170.52490234375,7359.4638671875,7415.66015625,7458.43017578125,7679.1826171875
1998-12-18,5733.587,6440.01171875,6923.1943359375,7108.89990234375,7165.17919921875,7208.3134765625,7432.9716796875
1998-12-19,5582.8105,6236.7392578125,6691.27587890625,6867.75146484375,6922.00146484375,6963.8369140625,7183.8798828125
1998-12-20,5446.8804,6058.974609375,6479.84814453125,6643.1298828125,6693.94921875,6733.3056640625,6942.974609375
1998-12-21,5317.178,5900.92333984375,6290.21484375,6438.67919921875,6485.212890625,6521.35302734375,6717.0283203125
1998-12-22,5189.2324,5755.0302734375,6119.6943359375,6254.65869140625,6296.95849609375,6329.830078125,6509.7998046875
1998-12-23,5063.9043,5615.50439453125,5962.90087890625,6087.77490234375,6126.57568359375,6156.4248046875,6321.63427734375
1998-12-24,4944.015,5480.57763671875,5814.99462890625,5933.15087890625,5969.52197265625,5997.3818359375,6150.4052734375
1998-12-25,4832.444,5351.689453125,5673.85546875,5787.095703125,5821.76708984375,5848.220703125,5992.48779296875
1998-12-26,4731.314,5231.4765625,5539.64697265625,5647.9130859375,5681.09130859375,5706.22509765625,5843.69287109375
1998-12-27,4641.053,5121.3857421875,5413.828125,5515.767578125,5547.14013671875,5570.7509765625,5701.69140625
1998-12-28,4558.183,5021.2939453125,5298.341796875,5392.697265625,5421.923828125,5444.1240234375,5567.298828125
1998-12-29,4478.4883,4928.384765625,5192.90625,5279.7783203125,5306.767578125,5327.27099609375,5442.08740234375
1998-12-30,4399.3867,4839.4921875,5095.0908203125,5175.85546875,5200.78076171875,5219.61328125,5326.0947265625
1998-12-31,4319.872,4752.4697265625,5002.1650390625,5078.77294921875,5102.091796875,5119.51904296875,5218.58740234375
